Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1568911,6,2011-12-31,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",162831,2011-12-04,Steven Spielberg
tt1568921,8,2012-12-18,Karigurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",99302,2010-07-17,Hiromasa Yonebayashi
tt1570728,8,2014-08-04,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",544781,2011-07-19,"Glenn Ficarra, John Requa"
tt1570989,2,2011-01-03,Tiny Furniture,https://www.imdb.com/title/tt1570989/,movie,6.2,98,2010,"Comedy, Drama, Romance",14738,2010-03-15,Lena Dunham
tt1571249,7,2016-03-27,The Skeleton Twins,https://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",44054,2014-01-18,Craig Johnson
tt0157154,4,2006-03-20,La vendedora de rosas,https://www.imdb.com/title/tt0157154/,movie,7.4,116,1998,Drama,2052,1998-05-13,Víctor Gaviria
tt0157503,7,2007-09-08,Drop Dead Gorgeous,https://www.imdb.com/title/tt0157503/,movie,6.7,97,1999,"Comedy, Romance, Thriller",39669,1999-07-09,Michael Patrick Jann
tt15789038,8,2023-07-16,Elemental,https://www.imdb.com/title/tt15789038/,movie,7.0,101,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",72238,2023-05-27,Peter Sohn
tt15791034,7,2022-09-24,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",160467,2022-08-29,Zach Cregger
tt1581802,6,2012-02-18,The Hybrid Union,https://www.imdb.com/title/tt1581802/,short,5.9,5,2010,"Animation, Short",99,2010-09-16,Serguei Kouchnerov
tt1583420,7,2011-08-07,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",69742,2011-06-27,Tom Hanks
tt1584016,8,2015-11-15,Catfish,https://www.imdb.com/title/tt1584016/,movie,7.1,87,2010,"Documentary, Drama, Mystery, Thriller",43468,2010-01-22,"Henry Joost, Ariel Schulman"
tt0015864,8,2008-03-03,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",115814,1925-06-26,Charles Chaplin
tt1587310,7,2015-02-03,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",391933,2014-05-28,Robert Stromberg
tt1587707,9,2010-05-02,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67942,2010-01-24,Banksy
tt0158811,4,2005-11-05,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.2,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",20286,1999-07-14,Tim Hill
tt1588173,7,2015-12-31,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",238943,2013-01-16,Jonathan Levine
tt1588334,7,2013-01-02,"Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334/,movie,6.4,83,2011,"Comedy, Drama",65040,2011-09-14,"Mark Duplass, Jay Duplass"
tt1588895,2,2019-12-13,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",16858,2010-05-21,Apichatpong Weerasethakul
tt15893750,8,2023-06-06,Rye Lane,https://www.imdb.com/title/tt15893750/,movie,7.2,82,2023,"Comedy, Drama, Romance",9089,2023-01-23,Raine Allen-Miller
tt0158983,10,2005-11-07,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",211614,1999-06-17,Trey Parker
tt0159097,7,2009-11-28,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",163626,1999-05-19,Sofia Coppola
tt1591095,8,2012-11-03,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",329681,2010-09-14,James Wan
tt1592281,4,2013-01-14,Take This Waltz,https://www.imdb.com/title/tt1592281/,movie,6.5,116,2011,"Comedy, Drama",29898,2011-09-10,Sarah Polley
tt0159365,7,2004-06-30,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",153471,2003-12-07,Anthony Minghella
tt15940454,8,2023-06-19,Troy,https://www.imdb.com/title/tt15940454/,short,7.4,16,2022,"Short, Comedy",56,2022-06-30,Mike Donahue
tt1596342,3,2022-11-21,Disenchanted,https://www.imdb.com/title/tt1596342/,movie,5.6,119,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",24659,2022-11-18,Adam Shankman
tt1596343,8,2021-07-04,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",398982,2011-04-15,Justin Lin
tt1596363,6,2016-01-07,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",463787,2015-11-12,Adam McKay
tt15978122,6,2022-08-25,Tales of the Walking Dead: Evie/Joe,https://www.imdb.com/title/tt15978122/,tvEpisode,6.9,47,2022,"Drama, Fantasy, Horror, Thriller",2088,2022-08-14,Ron Underwood
tt1598778,9,2011-10-29,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",311247,2011-09-03,Steven Soderbergh
tt0160127,5,2008-10-05,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",193103,2000-10-22,McG
tt1602098,2,2012-12-26,Albert Nobbs,https://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",25288,2011-09-02,Rodrigo García
tt1602099,8,2011-06-21,Always Somebody's Baby,https://www.imdb.com/title/tt1602099/,short,,12,2009,"Documentary, Short, Biography, Drama",,,"A.J. Wilhelm, Jason Orfanon"
tt1602620,9,2022-07-18,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,103938,2012-05-20,Michael Haneke
tt1603322,7,2011-06-20,La ventaja del Sicario,https://www.imdb.com/title/tt1603322/,short,9.4,8,2010,"Short, Crime, Drama",8,2010-11-06,Luis Moreno Bernardo
tt1605783,9,2011-08-07,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",440940,2011-05-11,Woody Allen
tt1606375,8,2012-12-28,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",217002,2010-09-26,
tt1606389,7,2013-01-14,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",200856,2012-02-06,Michael Sucsy
tt1610521,7,2010-06-20,Too Soon Too Late,https://www.imdb.com/title/tt1610521/,video,,13,2010,"Documentary, Short, Biography, Drama",,,Adrianne Finelli
tt1611224,6,2014-01-11,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",159684,2012-06-18,Timur Bekmambetov
tt16116174,7,2022-01-03,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",45177,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1615147,7,2012-02-19,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",140015,2011-01-25,J.C. Chandor
tt1617145,7,2010-07-03,Mørke sjeler,https://www.imdb.com/title/tt1617145/,movie,4.6,95,2010,"Horror, Thriller",1526,2010-06-18,"Mathieu Peteul, César Ducasse"
tt1618434,4,2019-07-08,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",160906,2019-06-14,Kyle Newacheck
tt1619029,4,2017-02-01,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",82263,2016-09-07,Pablo Larraín
tt1620446,9,2010-06-27,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",19679,2010-06-11,Teddy Newton
tt0016220,6,2009-10-29,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.5,93,1925,Horror,19495,1925-01-07,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick"
tt0162222,8,2011-03-29,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",620740,2000-12-07,Robert Zemeckis
tt1622547,6,2012-12-22,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",105292,2011-08-11,Ruben Fleischer
tt16227014,5,2022-07-30,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.6,98,2022,"Documentary, Biography",12950,2022-01-20,Sara Dosa
tt1623008,8,2023-09-14,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",2105,2010-04-25,Clio Barnard
tt1623205,7,2013-04-24,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",212298,2013-02-14,Sam Raimi
tt1623288,8,2015-11-15,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",107415,2012-08-03,"Sam Fell, Chris Butler"
tt0162346,7,2009-11-12,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",124775,2001-06-16,Terry Zwigoff
tt1625346,7,2011-12-27,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",86379,2011-12-09,Jason Reitman
tt0162661,6,2009-11-21,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",374182,1999-11-17,Tim Burton
tt1628841,1,2018-07-06,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",185715,2016-06-20,Roland Emmerich
tt1630029,7,2022-12-31,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",460851,2022-12-06,James Cameron
tt0163025,4,2011-09-26,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",334687,2001-07-16,Joe Johnston
tt1631867,7,2018-05-30,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",714009,2014-05-28,Doug Liman
tt0163187,5,2009-11-30,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",102287,1999-07-25,Garry Marshall
tt1632708,9,2015-11-15,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",385655,2011-07-18,Will Gluck
tt1633310,6,2012-02-18,Amazonia,https://www.imdb.com/title/tt1633310/,short,6.0,5,2011,"Animation, Short, Comedy, Family",110,2011-01-31,Sam Chen
tt0163651,7,2007-10-30,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,423608,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,8,2014-08-02,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,225258,2012-03-01,Nima Nourizadeh
tt1637706,8,2011-09-05,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,movie,6.4,90,2011,"Comedy, Drama",89819,2011-01-22,Jesse Peretz
tt1637725,9,2013-01-02,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,639495,2012-06-29,Seth MacFarlane
tt16377862,6,2023-03-01,All That Breathes,https://www.imdb.com/title/tt16377862/,movie,7.0,97,2022,Documentary,4326,2022-01-21,Shaunak Sen
tt16377920,8,2023-03-09,A House Made of Splinters,https://www.imdb.com/title/tt16377920/,movie,7.2,87,2022,Documentary,1912,2022-01-23,Simon Lereng Wilmont
tt16379454,8,2023-02-22,The Martha Mitchell Effect,https://www.imdb.com/title/tt16379454/,short,6.6,40,2022,"Documentary, Short, History",2721,2022-01-17,"Anne Alvergue, Debra McClutchy"
tt0164181,8,2007-01-02,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",85231,1999-07-28,David Koepp
tt0164184,2,2022-01-16,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",122099,2002-05-29,Phil Alden Robinson
tt1645089,8,2010-11-26,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",77783,2010-02-02,Charles Ferguson
tt1646971,7,2015-11-14,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",353788,2014-05-16,Dean DeBlois
tt1649419,8,2013-01-14,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",234859,2012-09-09,J.A. Bayona
tt1650062,9,2011-06-12,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",363374,2011-06-09,J.J. Abrams
tt0165078,8,2013-11-11,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",13193,1998-09-11,Hirokazu Koreeda
tt1655389,3,2023-02-08,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History",68617,2022-09-08,Andrew Dominik
tt1655420,7,2011-12-27,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,6.9,99,2011,"Biography, Drama",88814,2011-10-09,Simon Curtis
tt1655441,5,2016-11-26,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",194843,2015-04-08,Lee Toland Krieger
tt1655442,9,2012-12-26,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",246199,2011-05-15,Michel Hazanavicius
tt1655460,5,2015-03-01,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",79180,2012-02-16,David Wain
tt1656190,6,2012-12-28,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",115196,2012-04-16,Boaz Yakin
tt0165854,8,2012-12-28,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",34144,1999-05-15,Steven Soderbergh
tt0165961,9,2006-05-31,Sports Night,https://www.imdb.com/title/tt0165961/,tvSeries,8.3,30,1998,"Comedy, Drama, Sport",8440,1998-09-22,
tt1660379,6,2012-12-14,L'Apollonide (Souvenirs de la maison close),https://www.imdb.com/title/tt1660379/,movie,6.7,122,2011,Drama,7487,2011-05-16,Bertrand Bonello
tt1661199,7,2016-01-31,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",185958,2015-02-13,Kenneth Branagh
tt1663202,7,2016-01-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",844985,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2015-11-14,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",519665,2013-07-01,Guillermo del Toro
tt1666186,2,2010-08-27,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,"Comedy, Horror",50621,2010-08-18,"Jason Friedberg, Aaron Seltzer"
tt1666801,6,2018-01-03,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",99417,2015-02-12,Ari Sandel
tt1667353,6,2013-01-19,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",89989,2012-03-15,Tarsem Singh
tt0166924,5,2007-01-02,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",373170,2001-05-16,David Lynch
tt1670345,8,2015-11-15,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",689074,2013-05-21,Louis Leterrier
tt1670658,7,2011-06-20,Irasshai,https://www.imdb.com/title/tt1670658/,video,,3,2010,"Animation, Short, Action, Adventure, Comedy",,2010-06-30,Yia Tien Tu
tt16711504,8,2021-12-31,Only a Child,https://www.imdb.com/title/tt16711504/,short,6.9,7,2020,"Animation, Short",89,2020-09-01,Simone Giampaolo
tt0167190,9,2004-07-27,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",342524,2004-03-30,Guillermo del Toro
tt1672087,8,2010-08-31,Mortal Kombat: Rebirth,https://www.imdb.com/title/tt1672087/,video,7.8,8,2010,"Short, Action, Crime, Fantasy, Horror, Thriller",5744,2010-06-08,Kevin Tancharoen
tt0167260,9,2021-01-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1918637,2003-12-01,Peter Jackson
tt0167261,8,2007-09-08,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1731347,2002-12-05,Peter Jackson
tt1673434,3,2015-10-15,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",257584,2012-11-12,Bill Condon
tt0167404,10,2007-08-13,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1025216,1999-08-02,M. Night Shyamalan
tt0167464,7,2023-09-04,Tramwaj,https://www.imdb.com/title/tt0167464/,short,6.4,5,1966,"Short, Drama",1212,1966-12-31,Krzysztof Kieslowski
tt1675192,8,2019-11-09,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",105257,2011-01-24,Jeff Nichols
tt1675852,5,2010-08-10,Coyote Falls,https://www.imdb.com/title/tt1675852/,short,6.8,3,2010,"Animation, Short, Comedy, Family",615,2010-07-30,Matthew O'Callaghan
tt1677720,8,2018-04-05,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",465210,2018-03-11,Steven Spielberg
tt1679335,6,2017-02-04,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",87700,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt1679594,5,2011-06-21,Imani,https://www.imdb.com/title/tt1679594/,movie,6.4,82,2010,Drama,24,2010-07-25,Caroline Kamya
tt1682181,5,2013-01-02,Bully,https://www.imdb.com/title/tt1682181/,movie,7.3,99,2011,Documentary,10484,2011-04-23,Lee Hirsch
tt1683869,5,2015-11-23,City of Scars,https://www.imdb.com/title/tt1683869/,video,7.0,30,2010,"Short, Action, Crime, Sci-Fi, Thriller",688,2010-06-17,Aaron Schoenke
tt0168629,7,2007-01-10,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",114332,2000-05-17,Lars von Trier
tt16898430,8,2023-06-20,"Pistoleros: Death, Drugs and Rock N' Roll",https://www.imdb.com/title/tt16898430/,movie,8.9,63,2022,Documentary,8,2022-10-18,Steven Esparza
tt1690953,8,2015-11-15,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",416014,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169173,8,2017-12-25,C'était un rendez-vous,https://www.imdb.com/title/tt0169173/,short,7.9,9,1976,"Short, Action",3706,1976-12-31,Claude Lelouch
tt1694020,2,2014-02-22,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",38252,2012-12-19,Anne Fletcher
tt1694561,3,2010-08-11,Mel Karade Rabba,https://www.imdb.com/title/tt1694561/,movie,7.2,135,2010,"Comedy, Drama, Romance",864,2010-07-16,Navaniat Singh
tt0169547,9,2008-07-02,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1186869,1999-09-08,Sam Mendes
tt1695994,8,2010-09-24,The Virginity Hit,https://www.imdb.com/title/tt1695994/,movie,4.5,86,2010,"Comedy, Drama",3964,2010-09-10,"Andrew Gurland, Huck Botko"
tt1697651,1,2015-11-10,My Apologies,https://www.imdb.com/title/tt1697651/,video,,1,2009,"Short, Comedy, Family",,2009-12-04,Andreas Goldfuss
tt1698641,4,2015-11-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://www.imdb.com/title/tt1698641/,movie,6.2,81,2014,"Comedy, Drama, Family, Fantasy",45870,2014-10-06,Miguel Arteta
tt1699114,3,2023-05-14,All-Star Superman,https://www.imdb.com/title/tt1699114/,video,6.8,76,2011,"Animation, Action, Adventure, Sci-Fi",16475,2011-02-22,Sam Liu
tt0170016,5,2009-11-18,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",271992,2000-11-08,Ron Howard
tt1700841,6,2018-01-08,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",204629,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1702439,5,2013-11-02,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.6,115,2013,"Drama, Romance, Thriller",114461,2013-02-13,Lasse Hallström
tt17041964,7,2023-01-28,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.7,99,2022,"Documentary, Biography",25505,2022-01-25,Daniel Roher
tt1704573,7,2013-01-02,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",62347,2011-06-16,Richard Linklater
tt1706593,8,2012-12-26,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",259390,2012-01-28,Josh Trank
tt1706620,6,2018-06-03,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",378004,2013-07-29,Bong Joon Ho
tt1707386,9,2013-01-02,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",340122,2012-12-05,Tom Hooper
