Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0120338,2023-09-18,2023-09-18,NA,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1247586,1997-11-01,James Cameron
NA,tt4154756,2023-09-18,2023-09-18,NA,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1156607,2018-04-23,"Anthony Russo, Joe Russo"
NA,tt10872600,2023-09-18,2023-09-18,NA,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",832412,2021-12-13,Jon Watts
NA,tt0369610,2023-09-18,2023-09-18,NA,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",665998,2015-05-29,Colin Trevorrow
NA,tt6105098,2023-09-18,2023-09-18,NA,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Adventure, Drama, Family, Musical",259468,2019-07-09,Jon Favreau
NA,tt0848228,2023-09-18,2023-09-18,NA,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Sci-Fi",1433765,2012-04-11,Joss Whedon
NA,tt2820852,2023-09-18,2023-09-18,NA,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",406952,2015-03-16,James Wan
NA,tt1745960,2023-09-18,2023-09-18,NA,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",631547,2022-05-18,Joseph Kosinski
NA,tt4520988,2023-09-18,2023-09-18,NA,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",186093,2019-11-07,"Jennifer Lee, Chris Buck"
NA,tt1517268,2023-09-18,2023-09-18,NA,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.1,114,2023,"Adventure, Comedy, Fantasy",332676,2023-07-09,Greta Gerwig
NA,tt2395427,2023-09-18,2023-09-18,NA,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",900137,2015-04-13,Joss Whedon
NA,tt6718170,2023-09-18,2023-09-18,NA,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.1,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",194194,2023-04-01,"Michael Jelenic, Pierre Leduc, Aaron Horvath, Fabien Polack"
NA,tt2527336,2023-09-18,2023-09-18,NA,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",656724,2017-12-09,Rian Johnson
NA,tt4881806,2023-09-18,2023-09-18,NA,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",334167,2018-05-21,J.A. Bayona
NA,tt2294629,2023-09-18,2023-09-18,NA,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",647788,2013-11-10,"Jennifer Lee, Chris Buck"
NA,tt2771200,2023-09-18,2023-09-18,NA,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",325445,2017-02-23,Bill Condon
NA,tt4630562,2023-09-18,2023-09-18,NA,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",247107,2017-04-04,F. Gary Gray
NA,tt1300854,2023-09-18,2023-09-18,NA,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",881076,2013-04-14,Shane Black
NA,tt2293640,2023-09-18,2023-09-18,NA,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",251470,2015-06-11,"Kyle Balda, Pierre Coffin"
NA,tt3498820,2023-09-18,2023-09-18,NA,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",827008,2016-04-12,"Anthony Russo, Joe Russo"
NA,tt1477834,2023-09-18,2023-09-18,NA,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",502115,2018-11-26,James Wan
NA,tt6320628,2023-09-18,2023-09-18,NA,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",532210,2019-06-26,Jon Watts
NA,tt4154664,2023-09-18,2023-09-18,NA,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",591352,2019-02-27,"Anna Boden, Ryan Fleck"
NA,tt1399103,2023-09-18,2023-09-18,NA,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",425378,2011-06-23,Michael Bay
NA,tt0107290,2023-09-18,2023-09-18,NA,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1035513,1993-06-09,Steven Spielberg
NA,tt2109248,2023-09-18,2023-09-18,NA,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",326832,2014-06-19,Michael Bay
NA,tt2527338,2023-09-18,2023-09-18,NA,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",476968,2019-12-16,J.J. Abrams
NA,tt7286456,2023-09-18,2023-09-18,NA,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1403720,2019-08-31,Todd Phillips
NA,tt0383574,2023-09-18,2023-09-18,NA,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",748115,2006-06-24,Gore Verbinski
NA,tt3748528,2023-09-18,2023-09-18,NA,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",667977,2016-12-10,Gareth Edwards
NA,tt6139732,2023-09-18,2023-09-18,NA,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",281946,2019-05-08,Guy Ritchie
NA,tt1298650,2023-09-18,2023-09-18,NA,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",549874,2011-05-07,Rob Marshall
NA,tt3469046,2023-09-18,2023-09-18,NA,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",146631,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
NA,tt2277860,2023-09-18,2023-09-18,NA,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",293133,2016-06-08,"Andrew Stanton, Angus MacLane"
NA,tt0120915,2023-09-18,2023-09-18,NA,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",836128,1999-05-16,George Lucas
NA,tt1014759,2023-09-18,2023-09-18,NA,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",430985,2010-02-25,Tim Burton
NA,tt0241527,2023-09-18,2023-09-18,NA,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",825447,2001-11-04,Chris Columbus
NA,tt0903624,2023-09-18,2023-09-18,NA,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",853475,2012-11-28,Peter Jackson
NA,tt8041270,2023-09-18,2023-09-18,NA,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",192253,2022-05-23,Colin Trevorrow
NA,tt2283362,2023-09-18,2023-09-18,NA,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",405793,2017-12-05,Jake Kasdan
NA,tt0926084,2023-09-18,2023-09-18,NA,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",578590,2010-11-11,David Yates
NA,tt1690953,2023-09-18,2023-09-18,NA,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",415946,2013-06-16,"Chris Renaud, Pierre Coffin"
NA,tt3040964,2023-09-18,2023-09-18,NA,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",286770,2016-04-04,Jon Favreau
NA,tt2310332,2023-09-18,2023-09-18,NA,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",555775,2014-12-01,Peter Jackson
NA,tt0449088,2023-09-18,2023-09-18,NA,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",676715,2007-05-19,Gore Verbinski
NA,tt1170358,2023-09-18,2023-09-18,NA,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",687749,2013-12-02,Peter Jackson
NA,tt9419884,2023-09-18,2023-09-18,NA,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",453974,2022-05-02,Sam Raimi
NA,tt0373889,2023-09-18,2023-09-18,NA,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",612031,2007-06-28,David Yates
NA,tt5113044,2023-09-18,2023-09-18,NA,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",78831,2022-06-13,"Brad Ableson, Kyle Balda, Jonathan del Val"
NA,tt0417741,2023-09-18,2023-09-18,NA,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",574877,2009-07-06,David Yates
NA,tt0298148,2023-09-18,2023-09-18,NA,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",489776,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
NA,tt0295297,2023-09-18,2023-09-18,NA,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",668573,2002-11-03,Chris Columbus
NA,tt15398776,2023-09-18,2023-09-18,NA,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",444757,2023-07-11,Christopher Nolan
NA,tt1727824,2023-09-18,2023-09-18,NA,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",568887,2018-10-23,Bryan Singer
NA,tt13462900,2023-09-18,2023-09-18,NA,Chang jin hu,https://www.imdb.com/title/tt13462900/,movie,5.5,176,2021,"Action, Drama, History, War",3831,2021-09-20,"Hark Tsui, Ju-chun Park, Dante Lam, Jianxin Huang, Kaige Chen, Haiqiang Ning"
NA,tt0330373,2023-09-18,2023-09-18,NA,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",658429,2005-11-06,Mike Newell
NA,tt0413300,2023-09-18,2023-09-18,NA,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",619897,2007-04-03,Sam Raimi
NA,tt2709768,2023-09-18,2023-09-18,NA,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",211863,2016-06-16,Chris Renaud
NA,tt1080016,2023-09-18,2023-09-18,NA,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",257348,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
NA,tt2379713,2023-09-18,2023-09-18,NA,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",456473,2015-10-26,Sam Mendes
NA,tt2250912,2023-09-18,2023-09-18,NA,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",696164,2017-06-28,Jon Watts
NA,tt1667889,2023-09-18,2023-09-18,NA,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",219137,2012-06-26,"Michael Thurmeier, Steve Martino"
NA,tt2975590,2023-09-18,2023-09-18,NA,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",740285,2016-03-12,Zack Snyder
NA,tt7131870,2023-09-18,2023-09-18,NA,Zhan lang II,https://www.imdb.com/title/tt7131870/,movie,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",8678,2017-07-27,Jing Wu
NA,tt0121766,2023-09-18,2023-09-18,NA,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",824262,2005-05-12,George Lucas
NA,tt1951264,2023-09-18,2023-09-18,NA,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",693315,2013-11-11,Francis Lawrence
NA,tt3896198,2023-09-18,2023-09-18,NA,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",736248,2017-04-10,James Gunn
NA,tt9114286,2023-09-18,2023-09-18,NA,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",286029,2022-11-09,Ryan Coogler
NA,tt1270797,2023-09-18,2023-09-18,NA,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",519005,2018-10-01,Ruben Fleischer
NA,tt3501632,2023-09-18,2023-09-18,NA,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",792682,2017-10-10,Taika Waititi
NA,tt1673434,2023-09-18,2023-09-18,NA,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",257541,2012-11-12,Bill Condon
NA,tt6791350,2023-09-18,2023-09-18,NA,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",322202,2023-04-19,James Gunn
NA,tt1055369,2023-09-18,2023-09-18,NA,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",421559,2009-06-08,Michael Bay
NA,tt0145487,2023-09-18,2023-09-18,NA,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",854438,2002-04-30,Sam Raimi
NA,tt0451279,2023-09-18,2023-09-18,NA,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",684647,2017-05-15,Patty Jenkins
NA,tt13364790,2023-09-18,2023-09-18,NA,"Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,movie,6.9,128,2021,"Comedy, Romance",2605,2021-02-12,Ling Jia
NA,tt0116629,2023-09-18,2023-09-18,NA,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",594477,1996-06-25,Roland Emmerich
NA,tt3183660,2023-09-18,2023-09-18,NA,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",495009,2016-11-08,David Yates
NA,tt0413267,2023-09-18,2023-09-18,NA,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",323683,2007-05-06,"Chris Miller, Raman Hui"
NA,tt7975244,2023-09-18,2023-09-18,NA,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",270585,2019-12-04,Jake Kasdan
NA,tt0304141,2023-09-18,2023-09-18,NA,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",667543,2004-05-23,Alfonso Cuarón
NA,tt1790809,2023-09-18,2023-09-18,NA,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",332630,2017-05-11,"Espen Sandberg, Joachim Rønning"
NA,tt1190080,2023-09-18,2023-09-18,NA,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",390187,2009-11-11,Roland Emmerich
NA,tt0367882,2023-09-18,2023-09-18,NA,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",481489,2008-05-18,Steven Spielberg
NA,tt0316654,2023-09-18,2023-09-18,NA,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",686577,2004-06-25,Sam Raimi
NA,tt1905041,2023-09-18,2023-09-18,NA,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7,130,2013,"Action, Adventure, Crime, Thriller",409538,2013-05-07,Justin Lin
NA,tt5463162,2023-09-18,2023-09-18,NA,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",619507,2018-05-01,David Leitch
NA,tt1431045,2023-09-18,2023-09-18,NA,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1088876,2016-01-21,Tim Miller
NA,tt2382320,2023-09-18,2023-09-18,NA,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",429225,2021-09-28,Cary Joji Fukunaga
NA,tt1877830,2023-09-18,2023-09-18,NA,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",733098,2022-03-01,Matt Reeves
NA,tt10648342,2023-09-18,2023-09-18,NA,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",378636,2022-06-23,Taika Waititi
NA,tt6806448,2023-09-18,2023-09-18,NA,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",228428,2019-07-13,David Leitch
NA,tt0382625,2023-09-18,2023-09-18,NA,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",449686,2006-05-17,Ron Howard
NA,tt1587310,2023-09-18,2023-09-18,NA,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",391861,2014-05-28,Robert Stromberg
NA,tt0948470,2023-09-18,2023-09-18,NA,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",684352,2012-06-13,Marc Webb
NA,tt1951265,2023-09-18,2023-09-18,NA,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",479897,2014-11-10,Francis Lawrence
NA,tt0892791,2023-09-18,2023-09-18,NA,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",218419,2010-04-21,Mike Mitchell
NA,tt1277953,2023-09-18,2023-09-18,NA,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",192263,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
NA,tt1386697,2023-09-18,2023-09-18,NA,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",708214,2016-08-01,David Ayer
NA,tt1877832,2023-09-18,2023-09-18,NA,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",732492,2014-05-10,Bryan Singer
NA,tt0363771,2023-09-18,2023-09-18,NA,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",415582,2005-12-07,Andrew Adamson
NA,tt1453405,2023-09-18,2023-09-18,NA,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",378325,2013-06-05,Dan Scanlon
NA,tt0234215,2023-09-18,2023-09-18,NA,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",616274,2003-05-07,"Lilly Wachowski, Lana Wachowski"
NA,tt10627720,2023-09-18,2023-09-18,NA,Ne Zha zhi mo tong jiang shi,https://www.imdb.com/title/tt10627720/,movie,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",8225,2019-07-11,Yu Yang
NA,tt5433138,2023-09-18,2023-09-18,NA,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",155089,2021-05-19,Justin Lin
NA,tt1843866,2023-09-18,2023-09-18,NA,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",879853,2014-03-13,"Anthony Russo, Joe Russo"
NA,tt1324999,2023-09-18,2023-09-18,NA,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",249133,2011-10-30,Bill Condon
NA,tt1259571,2023-09-18,2023-09-18,NA,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",294047,2009-11-16,Chris Weitz
NA,tt0418279,2023-09-18,2023-09-18,NA,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",663530,2007-06-12,Michael Bay
NA,tt1872181,2023-09-18,2023-09-18,NA,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",522981,2014-04-10,Marc Webb
NA,tt5433140,2023-09-18,2023-09-18,NA,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",95781,2023-05-17,Louis Leterrier
NA,tt0816692,2023-09-18,2023-09-18,NA,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1992076,2014-10-26,Christopher Nolan
NA,tt1396484,2023-09-18,2023-09-18,NA,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,582582,2017-09-05,Andy Muschietti
NA,tt7605074,2023-09-18,2023-09-18,NA,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",34769,2019-01-28,Frant Gwo
